unix_timestamp,bid,ask,mid
1758699465.1337595,2.2884,2.2891,2.288750
1758699465.3832657,2.2881,2.2884,2.288250
1758699465.6378605,2.2875,2.2878,2.287650
1758699465.8969736,2.2865,2.2869,2.286700
1758699466.1644256,2.2839,2.2854,2.284650
1758699466.4127858,2.2823,2.2827,2.282500
1758699466.6730013,2.2817,2.2826,2.282150
1758699466.9472017,2.2811,2.2825,2.281800
1758699467.2113347,2.281,2.2811,2.281050
1758699467.4506304,2.2806,2.2807,2.280650
1758699467.7007082,2.28,2.2802,2.280100
1758699467.950987,2.28,2.2801,2.280050
1758699468.2494974,2.28,2.2801,2.280050
1758699468.4889455,2.28,2.2804,2.280200
1758699468.7417924,2.2803,2.2806,2.280450
1758699469.0005994,2.28,2.2801,2.280050
1758699469.2498999,2.28,2.2801,2.280050
1758699469.5050116,2.2811,2.2812,2.281150
1758699469.7584026,2.2812,2.2823,2.281750
1758699470.0102332,2.2813,2.282,2.281650
1758699470.29871,2.2815,2.2825,2.282000
1758699470.5491517,2.2814,2.2815,2.281450
1758699470.802614,2.2812,2.2817,2.281450
1758699471.0551052,2.2812,2.2817,2.281450
1758699471.3148704,2.2809,2.281,2.280950
1758699471.5680337,2.28,2.2804,2.280200
1758699471.8494723,2.28,2.2801,2.280050
1758699472.1002264,2.28,2.2803,2.280150
1758699472.363394,2.2801,2.2812,2.280650
1758699472.622298,2.28,2.2801,2.280050
1758699472.9041598,2.2794,2.2798,2.279600
1758699473.1519473,2.2794,2.2799,2.279650
1758699473.4073188,2.2791,2.2801,2.279600
1758699473.676363,2.2792,2.2808,2.280000
1758699473.9328585,2.2788,2.279,2.278900
1758699474.1946661,2.2788,2.2792,2.279000
1758699474.4541829,2.2789,2.2791,2.279000
1758699474.7317886,2.2787,2.2797,2.279200
1758699475.0007408,2.278,2.2793,2.278650
1758699475.2503533,2.2784,2.2801,2.279250
1758699475.5048757,2.2785,2.2801,2.279300
1758699475.7598417,2.2784,2.28,2.279200
1758699476.0378947,2.2788,2.2794,2.279100
1758699476.2890804,2.2789,2.2794,2.279150
1758699476.5682943,2.2791,2.2795,2.279300
1758699476.8221896,2.2791,2.2798,2.279450
1758699477.0808368,2.2792,2.2797,2.279450
1758699477.343179,2.2792,2.2798,2.279500
1758699477.6810632,2.2792,2.2793,2.279250
1758699477.9310555,2.2791,2.2792,2.279150
1758699478.2059784,2.2793,2.2803,2.279800
1758699478.4690564,2.2796,2.2802,2.279900
1758699478.7744575,2.2801,2.2805,2.280300
1758699479.031654,2.2803,2.2805,2.280400
1758699479.3108985,2.2807,2.2808,2.280750
1758699479.5676756,2.2816,2.2817,2.281650
1758699479.8403583,2.2821,2.2832,2.282650
1758699480.106716,2.2817,2.2824,2.282050
1758699480.4063127,2.2815,2.2816,2.281550
1758699480.656887,2.2809,2.281,2.280950
